Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Duration_ms,Genre,Song Title
0.798,0.624,7,-7.249,0.391,0.417,1.01E-05,270800,Hiphop,Liquid Swords
0.798,0.888,10,-4.415,0.16,0.104,9.47E-06,253626,Hiphop,Mistadobalina
0.798,0.445,2,-8.654,0.583,0.129,1.79E-05,170061,Underground Rap,MIZU
0.798,0.657,11,-7.684,0.245,0.0294,0.0205,219668,Underground Rap,Mortuary
0.798,0.793,1,-3.926,0.32,0.0665,0,175775,Underground Rap,Move Like a Boss (feat. Young M.A)
0.798,0.703,11,-6.63,0.133,0.605,2.91E-05,179500,Dark Trap,Obedient
0.798,0.76,2,-7.623,0.315,0.0274,0,147744,Underground Rap,One Punch Wulf
0.798,0.396,1,-10.579,0.392,0.0208,0.15,106440,Underground Rap,Overdose > You
0.798,0.452,11,-12.598,0.346,0.495,0,120816,Underground Rap,Patek Dreams
0.798,0.676,8,-3.063,0.251,0.141,0,117159,Dark Trap,Planting The Roots Only To Fall Out The Tree
0.798,0.676,8,-3.063,0.251,0.141,0,117159,Underground Rap,Planting The Roots Only To Fall Out The Tree
0.798,0.676,8,-3.063,0.251,0.141,0,117159,Trap Metal,Planting The Roots Only To Fall Out The Tree
0.798,0.553,10,-6.296,0.348,0.102,0,186680,RnB,Say My Name
0.798,0.623,10,-7.842,0.157,0.0694,0,244827,Hiphop,Speak On It
0.798,0.497,7,-7.94,0.162,0.184,0,133721,Dark Trap,Timberlake
0.798,0.497,7,-7.94,0.162,0.184,0,133721,Underground Rap,Timberlake
0.798,0.641,1,-5.074,0.219,0.111,0,156522,Underground Rap,Time for This
0.798,0.553,0,-7.671,0.237,0.118,0,188996,Underground Rap,Upper Echelon
0.798,0.624,2,-7.668,0.293,0.217,0,123298,Dark Trap,Venom
0.798,0.624,2,-7.668,0.293,0.217,0,123298,Underground Rap,Venom
0.798,0.624,2,-7.668,0.293,0.217,0,123298,Trap Metal,Venom
0.798,0.528,11,-8.908,0.042,0.293,1.00E-06,132227,Dark Trap,white tee
0.798,0.528,11,-8.908,0.042,0.293,1.00E-06,132227,Underground Rap,white tee
0.798,0.827,2,-3.817,0.0943,0.0255,0.192,121051,Underground Rap,Witcher
0.798,0.708,5,-4.699,0.0493,0.125,0,134727,Dark Trap,YOU SHOULD GO
0.798,0.539,1,-6.351,0.0421,0.199,1.66E-05,202547,Underground Rap,Young Dumb & Broke
0.799,0.876,10,-3.661,0.242,0.0424,1.08E-06,288333,Hiphop,Afro Puffs
0.799,0.376,10,-10.384,0.0795,0.305,0.831,110155,Underground Rap,All My Life I've Wanted A Chevy
0.799,0.376,10,-10.384,0.0795,0.305,0.831,110155,Trap Metal,All My Life I've Wanted A Chevy
0.799,0.742,5,-3.203,0.181,0.044,0,234000,Underground Rap,Badonk (feat. Ying Yang Twins)
0.799,0.966,0,-4.586,0.366,0.089,0,137221,Dark Trap,BLUE JUICE
0.799,0.865,1,-3.506,0.0363,0.0729,2.66E-06,202533,Rap,Brand New Day
0.799,0.649,10,-7.191,0.304,0.0262,0.427,175984,Underground Rap,BUSSDOWN
0.799,0.843,8,-4.542,0.0937,0.0419,0.848,103732,Underground Rap,Catch Thirtythree
0.799,0.291,11,-7.353,0.0318,0.873,0.000641,151873,Hiphop,Closed On Sunday
0.799,0.466,8,-9.055,0.0648,0.125,0,143180,Hiphop,Coke (feat. Lil Peep)
0.799,0.614,1,-10.165,0.525,0.0521,0,146085,Underground Rap,DIET_ - A COLORS SHOW
0.799,0.636,10,-8.113,0.0852,0.0423,0,129827,Dark Trap,DIRTY DIANA
0.799,0.381,1,-7.147,0.464,0.354,3.12E-06,160320,Dark Trap,Disrespectful
0.799,0.301,7,-11.361,0.185,0.195,0,186587,RnB,Easy - Remix
0.799,0.647,9,-6.553,0.307,0.0748,1.13E-05,108160,Rap,Get Back
0.799,0.698,9,-5.947,0.169,0.125,0,254963,Rap,Go In
0.799,0.756,1,-7.752,0.187,0.0061,0.643,161440,Hiphop,Hits from the Bong
0.799,0.28,0,-20.749,0.301,0.0728,0,322733,Hiphop,I Need Love
0.799,0.492,1,-9.932,0.219,0.00452,0,145058,Underground Rap,Incase They Ain't Know
0.799,0.636,10,-8.848,0.0535,0.0299,0.125,154909,Underground Rap,It's Over
0.799,0.612,1,-7.652,0.245,0.00401,0,155704,Underground Rap,Krispy Kreme
0.799,0.66,1,-6.153,0.079,0.256,0,195429,Underground Rap,Lemonade
0.799,0.66,1,-6.153,0.079,0.256,0,195429,Rap,Lemonade
0.799,0.546,9,-6.081,0.323,0.185,3.19E-06,182647,Dark Trap,Lights
0.799,0.546,9,-6.081,0.323,0.185,3.19E-06,182647,Underground Rap,Lights
0.799,0.548,7,-5.849,0.07,0.0899,0,194053,Underground Rap,Loving Me
0.799,0.621,8,-7.956,0.0601,0.587,0.000196,165893,Emo,Met Jou
0.799,0.647,8,-6.115,0.24,0.33,0,268247,Hiphop,O.P.M.
0.799,0.625,8,-8.097,0.179,0.188,0,125440,Underground Rap,Oh Okay
0.799,0.554,1,-9.575,0.0956,0.235,0,230547,Underground Rap,"One More Round (feat. Meechy Darko, Erick The Architect & Nyck Caution)"
0.799,0.586,11,-6.735,0.0377,0.162,2.03E-06,227833,Pop,Rather Be (feat. Jess Glynne)
0.799,0.517,0,-9.935,0.311,0.0544,0.000291,205087,Underground Rap,Real
0.799,0.787,2,-5.391,0.0854,0.0322,0.0117,148608,Trap Metal,RUTHLESS
0.799,0.798,0,-6.181,0.345,0.115,2.75E-06,185725,Dark Trap,Sarcophagus II
0.799,0.798,0,-6.181,0.345,0.115,2.75E-06,185725,Underground Rap,Sarcophagus II
0.799,0.798,0,-6.181,0.345,0.115,2.75E-06,185725,Trap Metal,Sarcophagus II
0.799,0.816,1,-6.073,0.312,0.0137,0,266613,Hiphop,Sho Shot
0.799,0.462,5,-6.761,0.282,0.0664,0,105840,Underground Rap,SPOT
0.799,0.601,1,-10.785,0.201,0.00997,0,211853,Hiphop,Sweet Potatoe Pie
0.799,0.547,8,-7.728,0.333,0.516,0,342285,Underground Rap,UOENO
0.799,0.616,1,-8.809,0.157,0.319,0,184360,Rap,Up To Something (feat. Travis Scott & Young Thug)
0.799,0.805,10,-5.309,0.282,0.0384,0,177737,Underground Rap,Work
0.799,0.548,1,-7.241,0.154,0.0605,0.000308,167877,Underground Rap,XMG
0.799,0.548,1,-7.241,0.154,0.0605,0.000308,167877,Trap Metal,XMG
0.8,0.543,5,-9.236,0.0911,0.564,0,293040,Rap,Apparently
0.8,0.801,11,-4.543,0.227,0.097,0,126400,Underground Rap,Aulos Reloaded
0.8,0.526,8,-5.153,0.0716,0.334,0.00174,150475,Underground Rap,bad vibes forever
0.8,0.526,8,-5.153,0.0716,0.334,0.00174,150475,Underground Rap,bad vibes forever
0.8,0.663,2,-3.832,0.0324,0.048,0,228000,RnB,Breathe (feat. Sean Paul) - Rap Version
0.8,0.663,2,-3.832,0.0324,0.048,0,228000,Hiphop,Breathe (feat. Sean Paul) - Rap Version
0.8,0.824,8,-5.159,0.0604,0.0128,0.000221,128000,Dark Trap,"But Wait, There's More (feat. $uicideBoy$)"
0.8,0.824,8,-5.159,0.0604,0.0128,0.000221,128000,Underground Rap,"But Wait, There's More (feat. $uicideBoy$)"
0.8,0.794,10,-5.551,0.23,0.146,0,176797,Underground Rap,Colors
0.8,0.776,11,-3.869,0.104,0.146,0,260427,RnB,Dangerous
0.8,0.966,11,-6.42,0.0818,0.00348,0.000152,138173,Hiphop,"Do You Want It, Baby? (feat. About 2)"
0.8,0.788,7,-8.798,0.231,0.0149,0.000448,114653,Hiphop,Flute Loop - Remastered 2009
0.8,0.474,1,-9.304,0.238,0.0466,0,202789,Rap,Fucc It Up
0.8,0.646,1,-10.556,0.267,0.0806,0,255547,Hiphop,God Lives Through
0.8,0.676,1,-5.631,0.287,0.0762,0,218000,Underground Rap,I Am What I Am (feat. Fivio Foreign)
0.8,0.649,1,-7.249,0.0425,0.142,0,204407,Underground Rap,INDIE MUSIC GIRL
0.8,0.633,8,-4.875,0.0514,0.0901,0,203360,RnB,It's Like That
0.8,0.633,8,-4.875,0.0514,0.0901,0,203360,RnB,It's Like That
0.8,0.633,8,-4.875,0.0514,0.0901,0,203360,Hiphop,It's Like That
0.8,0.745,6,-6.712,0.223,0.237,0.0114,232933,Underground Rap,Knife In Your Spine - Satanic Wordplay
0.8,0.658,1,-6.142,0.079,0.25,0,195429,Underground Rap,"Lemonade (feat. Gunna, Don Toliver & NAV)"
0.8,0.658,1,-6.142,0.079,0.25,0,195429,Rap,"Lemonade (feat. Gunna, Don Toliver & NAV)"
0.8,0.658,1,-6.142,0.079,0.25,0,195429,Pop,"Lemonade (feat. Gunna, Don Toliver & NAV)"
0.8,0.406,6,-8.892,0.268,0.636,0,206813,Rap,Lesbian (feat. Gunna & Young Thug)
0.8,0.585,10,-7.343,0.0924,0.264,0,213400,Rap,LOVE. FEAT. ZACARI.
0.8,0.585,10,-7.343,0.0924,0.264,0,213400,RnB,LOVE. FEAT. ZACARI.
0.8,0.867,2,-5.098,0.0467,0.00017,0.838,152381,Dark Trap,Master of Death
0.8,0.597,0,-7.835,0.107,0.257,0,320201,Underground Rap,Meet Again
0.8,0.568,2,-8.199,0.0409,0.822,4.27E-06,190099,Rap,Mercedes Music
0.8,0.696,6,-5.354,0.393,0.0818,0,137770,Dark Trap,Middle of the Mall
0.8,0.696,6,-5.354,0.393,0.0818,0,137770,Underground Rap,Middle of the Mall
0.8,0.696,6,-5.354,0.393,0.0818,0,137770,Trap Metal,Middle of the Mall
0.8,0.603,1,-6.947,0.0359,0.0979,0.000972,145972,Underground Rap,Mobile Suit Woe
0.8,0.569,9,-5.104,0.265,0.563,0,164632,Underground Rap,Nikes On My Feet
0.8,0.569,9,-5.104,0.265,0.563,0,164632,Hiphop,Nikes On My Feet
0.8,0.693,11,-5.002,0.137,0.142,2.19E-06,153066,Trap Metal,NX PRESSURE
0.8,0.505,0,-6.54,0.115,0.0206,2.05E-05,128418,Dark Trap,O Pana!
0.8,0.505,0,-6.54,0.115,0.0206,2.05E-05,128418,Underground Rap,O Pana!
0.8,0.505,0,-6.54,0.115,0.0206,2.05E-05,128418,Trap Metal,O Pana!
0.8,0.496,7,-7.135,0.0506,0.000298,0,256347,RnB,Oh (feat. Ludacris)
0.8,0.716,1,-3.97,0.698,0.0857,0,89443,Trap Metal,Pissed Off
0.8,0.56,5,-4.818,0.261,0.057,0,200221,Underground Rap,POPSTAR (feat. Drake)
0.8,0.56,5,-4.818,0.261,0.057,0,200221,Rap,POPSTAR (feat. Drake)
0.8,0.502,1,-6.062,0.0371,0.00167,0,289760,RnB,Say Goodbye
0.8,0.449,8,-13.231,0.164,0.181,0.0128,160470,Underground Rap,Speed Racer
0.8,0.736,3,-4.277,0.0739,0.0199,0.000458,133109,Underground Rap,Swervin
0.8,0.591,6,-8.808,0.271,0.111,0,210387,Dark Trap,Take A Step Back
0.8,0.591,6,-8.808,0.271,0.111,0,210387,Underground Rap,Take A Step Back
0.8,0.591,6,-8.808,0.271,0.111,0,210387,Trap Metal,Take A Step Back
0.8,0.591,6,-8.808,0.271,0.111,0,210387,Rap,Take A Step Back
0.8,0.361,6,-10.849,0.0635,0.0355,3.75E-06,236067,Hiphop,Tell Me
0.8,0.871,1,-4.47,0.0551,0.0078,0.0153,137684,Trap Metal,The Blood Ministration Does Not Praise the Sun
0.8,0.585,6,-6.722,0.0667,0.0034,0,224052,Hiphop,Toast
0.8,0.488,1,-8.611,0.244,0.229,2.24E-06,203120,Rap,Troopers
0.8,0.572,10,-7.559,0.307,0.392,0,183134,Underground Rap,Tru Colors
0.8,0.749,8,-4.943,0.33,0.204,0,114373,Rap,Tupac
0.8,0.578,4,-5.144,0.0485,0.00381,0,203161,Underground Rap,Wake Up in the Sky
0.8,0.578,4,-5.144,0.0485,0.00381,0,204665,RnB,Wake Up in the Sky
0.8,0.297,0,-13.1,0.407,0.66,0.000111,139674,Underground Rap,Water
0.8,0.297,0,-13.1,0.407,0.66,0.000111,139674,Hiphop,Water
0.8,0.205,4,-14.792,0.637,0.569,0,145844,Underground Rap,Water (feat. Sheff G)
0.8,0.205,4,-14.792,0.637,0.569,0,145844,Rap,Water (feat. Sheff G)
0.8,0.826,1,-3.198,0.107,0.0706,4.76E-06,123413,Underground Rap,Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude
0.801,0.153,9,-8.492,0.0428,0.926,0,240048,RnB,Abandoned
0.801,0.908,2,-6.554,0.221,0.00253,0.000655,278387,Underground Rap,Ambitionz Az A Ridah
0.801,0.908,2,-6.554,0.221,0.00253,0.000655,278387,Rap,Ambitionz Az A Ridah
0.801,0.908,2,-6.554,0.221,0.00253,0.000655,278387,Hiphop,Ambitionz Az A Ridah
0.801,0.908,2,-6.554,0.221,0.00253,0.000655,278387,Hiphop,Ambitionz Az A Ridah
0.801,0.853,11,-7.548,0.0331,0.0863,0.632,147721,Dark Trap,Betta Watch Out
0.801,0.409,1,-10.531,0.403,0.299,0.000119,132794,Dark Trap,BLACK CØAT
0.801,0.569,8,-8.12,0.215,0.0897,1.03E-05,161787,Hiphop,Blessings
0.801,0.722,6,-5.289,0.297,0.521,0.000246,217459,Hiphop,Build Together
0.801,0.781,10,-6.175,0.346,0.326,0,218673,Underground Rap,Code Red
0.801,0.679,4,-8.747,0.0527,0.17,8.85E-06,227115,Dark Trap,Contraband
0.801,0.679,4,-8.747,0.0527,0.17,8.85E-06,227115,Underground Rap,Contraband
0.801,0.679,4,-8.747,0.0527,0.17,8.85E-06,227115,Trap Metal,Contraband
0.801,0.679,4,-8.747,0.0527,0.17,8.85E-06,227115,Rap,Contraband
0.801,0.652,2,-5.843,0.0382,0.0219,0.000105,183079,Underground Rap,Cruel Intentions
0.801,0.454,2,-6.035,0.0371,0.225,0,293067,RnB,Don't Matter
0.801,0.825,10,-6.576,0.323,0.125,4.59E-06,309093,Hiphop,Fallin' Up
0.801,0.819,11,-5.189,0.158,0.292,0,236280,Dark Trap,Fashion Killa
0.801,0.819,11,-5.189,0.158,0.292,0,236280,Hiphop,Fashion Killa
0.801,0.795,1,-5.115,0.0504,0.0417,0.000113,163253,Pop,Feel It Still
0.801,0.578,1,-7.148,0.201,0.0728,0,147600,RnB,Fuck It Off (feat. Chris Brown)
0.801,0.537,8,-11.355,0.73,0.00544,0,104229,Underground Rap,Gallardo
0.801,0.805,0,-2.239,0.0532,0.00205,0.857,142545,Dark Trap,Get Yo Ass
0.801,0.852,1,-3.543,0.398,0.256,0.000847,212610,Dark Trap,God Complex
0.801,0.852,1,-3.543,0.398,0.256,0.000847,212610,Underground Rap,God Complex
0.801,0.852,1,-3.543,0.398,0.256,0.000847,212610,Trap Metal,God Complex
0.801,0.774,1,-5.125,0.157,0.0365,3.03E-06,150760,Rap,Government Official
0.801,0.757,7,-8.01,0.316,0.478,1.32E-05,276373,Hiphop,Grown Man Sport
0.801,0.578,1,-13.264,0.181,0.0103,0.811,160867,Underground Rap,Hits from the Bong
0.801,0.578,1,-13.264,0.181,0.0103,0.811,160867,Hiphop,Hits from the Bong
0.801,0.69,1,-7.702,0.141,0.0339,0.000249,133773,Dark Trap,I Hung Myself for a Persona
0.801,0.69,1,-7.702,0.141,0.0339,0.000249,133773,Underground Rap,I Hung Myself for a Persona
0.801,0.463,10,-8.141,0.306,0.0406,0.000749,304160,Underground Rap,Keep On
0.801,0.501,1,-4.768,0.0464,0.632,0,175752,Underground Rap,Love Kills Slowly (feat. Fat Nick & Night Lovell)
0.801,0.581,5,-8.491,0.0681,0.0968,0.000318,227267,Hiphop,"Men In Black - From ""Men In Black"" Soundtrack"
0.801,0.699,11,-8.18,0.279,0.00575,0,238467,Hiphop,"Nuthin' But A ""G"" Thang"
0.801,0.442,1,-10.382,0.162,0.0412,0,176000,Rap,OUTSIDE
0.801,0.596,1,-4.72,0.0534,0.00301,0,280666,Dark Trap,Patek
0.801,0.596,1,-4.72,0.0534,0.00301,0,280666,Underground Rap,Patek
0.801,0.596,1,-4.72,0.0534,0.00301,0,280666,Rap,Patek
0.801,0.554,6,-6.879,0.299,0.42,0,143750,Underground Rap,Play Runna
0.801,0.454,1,-8.456,0.0747,0.08,0.000287,125733,Underground Rap,PTSD
0.801,0.764,1,-4.652,0.256,0.00196,0,253093,Underground Rap,Southside Da Realist - Original
0.801,0.871,0,-5.294,0.13,0.276,0.167,139102,Underground Rap,Stutter
0.801,0.645,1,-6.93,0.0356,0.0457,0,215480,RnB,Superstar
0.801,0.706,7,-10.525,0.349,0.345,2.57E-05,175569,Dark Trap,Virus
0.801,0.601,1,-5.691,0.0492,0.18,0,123019,Underground Rap,Visa
0.801,0.757,2,-3.766,0.374,0.169,0,128633,Trap Metal,WARTIME
0.801,0.682,10,-4.676,0.0498,0.0292,0,231373,Underground Rap,Wild Boy
0.801,0.732,8,-7.211,0.359,0.273,0,216000,Hiphop,Worst Comes To Worst
0.801,0.74,8,-7.162,0.355,0.293,0,215973,Underground Rap,Worst Comes To Worst - Edited
0.801,0.835,0,-3.809,0.0454,0.0811,0.324,118034,Dark Trap,Wtf U Mean
0.801,0.835,0,-3.809,0.0454,0.0811,0.324,118034,Underground Rap,Wtf U Mean
0.801,0.835,0,-3.809,0.0454,0.0811,0.324,118034,Trap Metal,Wtf U Mean
0.802,0.46,2,-10.494,0.405,0.0279,0,158215,Underground Rap,Abacus
0.802,0.745,7,-7.102,0.346,0.182,0,249051,Dark Trap,All Day
0.802,0.77,6,-2.998,0.0925,0.143,0,235133,RnB,Angel
0.802,0.577,1,-6.599,0.3,0.108,0,140330,Dark Trap,At Ya Nekk
0.802,0.63,9,-9.348,0.432,0.204,1.90E-06,66743,Underground Rap,Bang Bros!
0.802,0.697,1,-6.126,0.316,0.106,0,247533,Underground Rap,BET Uncut (feat. Chance The Rapper & Smino)
0.802,0.645,2,-6.745,0.295,0.0135,0,140994,Rap,Chopsticks
0.802,0.843,8,-3.116,0.262,0.0987,0,216627,Hiphop,Come Up
0.802,0.594,7,-9.72,0.268,0.0782,0,309867,Hiphop,Crumblin' Erb
0.802,0.82,10,-5.969,0.146,0.0579,0,172196,Dark Trap,Death
0.802,0.82,10,-5.969,0.146,0.0579,0,172196,Rap,Death (feat. DaBaby)
0.802,0.447,2,-6.048,0.0405,0.237,0,292707,RnB,Don't Matter
0.802,0.405,9,-9.072,0.0525,0.204,0,208615,RnB,Dream World
0.802,0.478,8,-8.154,0.114,0.0525,0,242907,RnB,Feel Love - feat. J.Cole - Clean Version
0.802,0.633,1,-4.133,0.132,0.138,0,178360,Rap,Flooding The Streets (feat. Calboy)
0.802,0.805,2,-4.408,0.0312,0.0179,0.00181,227422,Underground Rap,Germantown
0.802,0.805,2,-4.408,0.0312,0.0179,0.00181,227422,Trap Metal,Germantown
0.802,0.547,9,-12.085,0.131,0.0312,1.34E-06,259280,Hiphop,Getto Jam
0.802,0.625,1,-7.315,0.292,0.0137,2.12E-05,130418,Underground Rap,"Guap (feat. Smokepurpp, Red Drum)"
0.802,0.467,1,-10.697,0.371,0.099,0,210000,Hiphop,Happen Dappen
0.802,0.785,9,-4.781,0.207,0.14,0,206400,Underground Rap,Hate It Or Love It
0.802,0.785,9,-4.781,0.207,0.14,0,206400,Hiphop,Hate It Or Love It
0.802,0.785,9,-4.781,0.207,0.14,0,206400,Hiphop,Hate It Or Love It
0.802,0.737,6,-4.862,0.0757,0.275,0,211654,Underground Rap,Havin My Way (feat. Lil Durk)
0.802,0.737,6,-4.862,0.0757,0.275,0,211654,Rap,Havin My Way (feat. Lil Durk)
0.802,0.745,6,-6.988,0.475,0.048,0,230359,Rap,Help Me Breathe (feat. Future)
0.802,0.749,1,-6.553,0.316,0.0637,0,167208,Underground Rap,"I'm Good, Pt. 5"
0.802,0.317,2,-19.212,0.394,0.239,1.44E-05,238054,Underground Rap,Impatient Freestyle
0.802,0.573,1,-3.956,0.218,0.169,0,244760,RnB,Infatuated
0.802,0.463,8,-8.379,0.162,0.236,0.00531,287040,Hiphop,Ladders
0.802,0.582,1,-7.296,0.235,0.126,0,186613,Rap,Lonely
0.802,0.682,1,-5.924,0.222,0.111,1.39E-05,326960,RnB,My Humps
0.802,0.424,1,-11.366,0.0627,0.603,7.73E-06,137200,Rap,No Romance
0.802,0.616,2,-9.74,0.712,0.714,0,206811,Rap,Old niggas
0.802,0.616,2,-9.74,0.712,0.714,0,206811,Hiphop,Old niggas
0.802,0.787,11,-6.009,0.205,0.00127,0.000181,296907,Hiphop,Only God Can Judge Me (ft. Rappin' 4-Tay)
0.802,0.591,8,-4.895,0.225,0.0104,0,157712,Rap,OUT WEST (feat. Young Thug)
0.802,0.64,8,-5.506,0.279,0.0426,0,215440,Rap,Paradise - Extended
0.802,0.536,0,-7.148,0.0425,0.575,0.863,140571,Dark Trap,Saturn
0.802,0.461,1,-9.442,0.101,0.00546,7.31E-06,191999,Underground Rap,See Today
0.802,0.742,1,-4.607,0.111,0.265,0.000287,151333,Underground Rap,Simple As...
0.802,0.386,2,-11.027,0.0567,0.118,0.000518,177267,Underground Rap,Spaceships & Hoodbitches
0.802,0.468,1,-8.629,0.0378,0.248,0.000601,343960,RnB,Stranger in Moscow
0.802,0.738,0,-5.287,0.167,0.00366,0,118360,Underground Rap,Taking It Out
0.802,0.738,0,-5.287,0.167,0.00366,0,118360,Rap,Taking It Out
0.802,0.811,9,-7.831,0.268,0.0183,0.0609,256668,Underground Rap,Talk Is Cheap
0.802,0.304,9,-9.335,0.0473,0.696,0,207303,Emo,Vergeten
0.802,0.866,1,-3.619,0.163,0.0207,0,222640,Hiphop,"Wanksta - From ""8 Mile"" Soundtrack"
0.802,0.571,1,-7.922,0.373,0.0979,0,134322,Underground Rap,War Time
0.802,0.624,8,-5.66,0.0795,0.0999,0,181714,Trap Metal,WINNING
0.802,0.523,4,-4.673,0.33,0.153,0.000163,241597,Rap,Wobbin
0.803,0.66,1,-3.257,0.276,0.241,0,167760,Dark Trap,All Nite (feat. Vince Staples)
0.803,0.454,1,-10.918,0.0417,0.0602,0.364,107304,Underground Rap,AllDressedUpToGoDreaming
0.803,0.752,1,-6.383,0.0968,0.00606,4.35E-06,242264,Underground Rap,Blue Jean Bandit
0.803,0.644,11,-7.346,0.0879,0.136,7.84E-05,89652,Dark Trap,BobbyKennedy
0.803,0.663,2,-3.953,0.0823,0.00698,0.0133,171755,Underground Rap,Boofpack
0.803,0.663,2,-3.953,0.0823,0.00698,0.0133,171755,Trap Metal,Boofpack
0.803,0.789,10,-3.434,0.0383,0.0304,0,106021,Dark Trap,Boss
0.803,0.789,10,-3.434,0.0383,0.0304,0,106021,Dark Trap,Boss
0.803,0.789,10,-3.434,0.0383,0.0304,0,106021,RnB,Boss
0.803,0.789,10,-3.434,0.0383,0.0304,0,106021,Hiphop,Boss
0.803,0.949,2,-4.723,0.264,0.0218,0,149647,Underground Rap,Carnivore X
0.803,0.949,2,-4.723,0.264,0.0218,0,149647,Trap Metal,Carnivore X
0.803,0.932,4,-2.203,0.087,0.00538,0,99013,Underground Rap,G Walkin' on Yo Coffin
0.803,0.932,4,-2.203,0.087,0.00538,0,99013,Trap Metal,G Walkin' on Yo Coffin
0.803,0.691,1,-7.713,0.154,0.0238,0.000254,133773,Underground Rap,I Hung Myself For A Persona
0.803,0.691,1,-7.713,0.154,0.0238,0.000254,133773,Trap Metal,I Hung Myself For A Persona
0.803,0.83,10,-4.636,0.0356,0.0144,0,166053,Emo,I Just Wanna Live
0.803,0.627,6,-3.787,0.443,0.286,0,282187,Hiphop,Imagine
0.803,0.679,1,-3.78,0.163,0.271,0,185933,Underground Rap,It Ain't Shit
0.803,0.652,0,-6.942,0.0628,0.17,0,117447,Underground Rap,Live from the Creek
0.803,0.647,2,-7.549,0.295,0.523,0.0196,135236,Underground Rap,Mario Cart
0.803,0.467,9,-7.571,0.141,0.148,0,131840,Dark Trap,MARKSMAN
0.803,0.467,9,-7.571,0.141,0.148,0,131840,Underground Rap,MARKSMAN
0.803,0.454,8,-4.802,0.0294,0.352,0,192213,RnB,Me & U
0.803,0.454,8,-4.802,0.0294,0.352,0,192213,Hiphop,Me & U
0.803,0.711,8,-5.563,0.401,0.0815,0,137738,Underground Rap,Middle of the Mall
0.803,0.54,1,-6.862,0.318,0.27,0,220260,Rap,No Mentions
0.803,0.569,1,-6.366,0.0705,0.0957,0,123400,Underground Rap,Pull Up
0.803,0.569,1,-6.366,0.0705,0.0957,0,123400,Underground Rap,Pull Up
0.803,0.679,9,-9.505,0.0494,0.325,0,322978,Underground Rap,Samurai (feat. Xavier Wulf & Bones)
0.803,0.719,0,-4.485,0.392,0.344,0,238425,Dark Trap,Secure The Bag
0.803,0.716,2,-3.956,0.267,0.0649,0,296187,RnB,Shut Up
0.803,0.736,0,-6.559,0.129,0.0354,1.60E-06,207360,Underground Rap,SLIPKNOT
0.803,0.452,0,-9.106,0.0382,0.0023,0,259173,RnB,Small Talk
0.803,0.901,0,-3.582,0.0366,0.0135,0.000327,116129,Trap Metal,So Helpless
0.803,0.806,0,-7.805,0.265,0.00763,0.00536,289907,Hiphop,Step into a World (Rapture's Delight)
0.803,0.759,7,-4.692,0.0494,0.00509,0,213308,Rap,Still Be Friends (feat. Tory Lanez & Tyga)
0.803,0.757,4,-3.212,0.0597,0.0175,0,350227,Hiphop,Superman
0.803,0.668,11,-9.546,0.328,0.0431,0,242373,Hiphop,"The Chase, Part II"
0.803,0.62,10,-8.005,0.244,0.0231,3.37E-06,267076,Underground Rap,Troubled Future
0.803,0.715,2,-3.28,0.298,0.295,0.000134,200960,Pop,Tusa
0.803,0.534,11,-7.582,0.186,0.0467,0,130247,Underground Rap,Walk the Plank
0.803,0.709,10,-8.164,0.327,0.0352,0,140591,Underground Rap,What I Please (feat. Denzel Curry)
0.803,0.631,8,-4.213,0.0444,0.102,7.39E-06,216575,Pop,Work from Home
0.803,0.697,2,-10.422,0.134,0.197,0.000111,250175,Trap Metal,Ying and Yang
0.804,0.725,1,-9.463,0.0838,0.0912,0,149133,Rap,ARGENTINA
0.804,0.823,8,-5.837,0.0488,0.104,0,217147,Rap,Contra
0.804,0.811,9,-5.716,0.0837,0.11,0,181071,Underground Rap,Filet Mignon
0.804,0.403,6,-14.136,0.345,0.00877,3.09E-06,149600,Rap,Frozen
0.804,0.509,8,-10.833,0.132,0.208,0.00011,217006,Rap,Hair Down (feat. Kendrick Lamar)
0.804,0.422,6,-8.788,0.35,0.0624,1.41E-06,163653,Dark Trap,Hurtin
0.804,0.671,9,-7.697,0.21,0.345,0,218000,Underground Rap,I Hit These Licks for You Momma (feat. Yoshi Thompkins)
0.804,0.832,10,-4.723,0.0347,0.0148,0,165947,Emo,I Just Wanna Live
0.804,0.518,2,-5.404,0.302,0.000825,0,148036,Trap Metal,"I Met a Dog, It Taught Me How to Die"
0.804,0.435,11,-10.876,0.422,0.0964,0,130664,Underground Rap,Lap Dance in a Chevy
0.804,0.639,1,-9.229,0.292,0.374,0.000278,141930,Underground Rap,Music for the Visually Impaired
0.804,0.763,2,-5.48,0.0519,0.0678,0,156886,Rap,NC-17
0.804,0.944,7,-4.538,0.412,0.139,0,135413,Underground Rap,NECK BRACE
0.804,0.944,7,-4.538,0.412,0.139,0,135413,Trap Metal,NECK BRACE
0.804,0.62,10,-6.555,0.316,0.27,0,160518,Dark Trap,O' MY LORD
0.804,0.489,9,-7.302,0.189,0.201,5.05E-05,222162,RnB,Only Girl
0.804,0.585,10,-5.82,0.198,0.551,0.0862,163093,Dark Trap,Questioning Your Theory
0.804,0.585,10,-5.82,0.198,0.551,0.0862,163093,Underground Rap,Questioning Your Theory
